Datetime,PJME_MW
2016-11-25 07:00:00,11640
2016-11-25 08:00:00,16275
2016-11-25 09:00:00,15535
2016-11-25 10:00:00,16565
2016-11-25 11:00:00,16519
2016-11-25 12:00:00,18266
2016-11-25 13:00:00,18111
2016-11-25 14:00:00,16939
2016-11-25 15:00:00,16489
2016-11-25 16:00:00,14288
2016-11-25 17:00:00,14214
2016-11-25 18:00:00,11600
2016-11-25 19:00:00,10816
2016-11-25 20:00:00,9194
2016-11-25 21:00:00,7885
2016-11-25 22:00:00,6743
2016-11-25 23:00:00,7978
2016-11-26 00:00:00,7372
2016-11-26 01:00:00,7333
2016-11-26 02:00:00,5000
2016-11-26 03:00:00,8805
2016-11-26 04:00:00,7429
2016-11-26 05:00:00,10013
2016-11-26 06:00:00,9047
2016-11-26 07:00:00,11913
2016-11-26 08:00:00,13377
2016-11-26 09:00:00,11715
2016-11-26 10:00:00,15649
2016-11-26 11:00:00,17255
2016-11-26 12:00:00,15144
2016-11-26 13:00:00,17276
2016-11-26 14:00:00,14452
2016-11-26 15:00:00,15216
2016-11-26 16:00:00,9578
2016-11-26 17:00:00,15329
2016-11-26 18:00:00,12649
2016-11-26 19:00:00,8685
2016-11-26 20:00:00,5000
2016-11-26 21:00:00,7303
2016-11-26 22:00:00,5000
2016-11-26 23:00:00,6244
2016-11-27 00:00:00,6528
2016-11-27 01:00:00,5000
2016-11-27 02:00:00,8262
2016-11-27 03:00:00,8583
2016-11-27 04:00:00,9874
2016-11-27 05:00:00,9630
2016-11-27 06:00:00,8787
2016-11-27 07:00:00,13671
2016-11-27 08:00:00,13005
2016-11-27 09:00:00,12361
2016-11-27 10:00:00,17269
2016-11-27 11:00:00,18889
2016-11-27 12:00:00,15849
2016-11-27 13:00:00,18979
2016-11-27 14:00:00,15378
2016-11-27 15:00:00,13875
2016-11-27 16:00:00,12465
2016-11-27 17:00:00,14660
2016-11-27 18:00:00,9740
2016-11-27 19:00:00,10719
2016-11-27 20:00:00,7572
2016-11-27 21:00:00,6684
2016-11-27 22:00:00,8126
2016-11-27 23:00:00,5511
2016-11-28 00:00:00,7576
2016-11-28 01:00:00,10052
2016-11-28 02:00:00,11249
2016-11-28 03:00:00,10614
2016-11-28 04:00:00,9701
2016-11-28 05:00:00,11123
2016-11-28 06:00:00,13303
2016-11-28 07:00:00,14958
2016-11-28 08:00:00,14201
2016-11-28 09:00:00,17803
2016-11-28 10:00:00,17641
2016-11-28 11:00:00,15439
2016-11-28 12:00:00,16789
2016-11-28 13:00:00,17256
2016-11-28 14:00:00,17404
2016-11-28 15:00:00,19552
2016-11-28 16:00:00,16040
2016-11-28 17:00:00,13216
2016-11-28 18:00:00,13514
2016-11-28 19:00:00,11361
2016-11-28 20:00:00,11170
2016-11-28 21:00:00,10518
2016-11-28 22:00:00,10667
2016-11-28 23:00:00,8317
2016-11-29 00:00:00,12916
2016-11-29 01:00:00,11990
2016-11-29 02:00:00,10066
2016-11-29 03:00:00,15237
2016-11-29 04:00:00,13448
2016-11-29 05:00:00,12911
2016-11-29 06:00:00,17937
2016-11-29 07:00:00,19868
2016-11-29 08:00:00,17908
2016-11-29 09:00:00,18237
2016-11-29 10:00:00,19529
2016-11-29 11:00:00,21359
2016-11-29 12:00:00,22374
2016-11-29 13:00:00,21143
2016-11-29 14:00:00,19940
2016-11-29 15:00:00,21240
2016-11-29 16:00:00,17488
2016-11-29 17:00:00,18298
2016-11-29 18:00:00,15025
2016-11-29 19:00:00,14810
2016-11-29 20:00:00,12787
2016-11-29 21:00:00,11838
2016-11-29 22:00:00,10561
2016-11-29 23:00:00,12645
2016-11-30 00:00:00,9868
2016-11-30 01:00:00,10028
2016-11-30 02:00:00,14819
2016-11-30 03:00:00,13899
2016-11-30 04:00:00,9890
2016-11-30 05:00:00,13826
2016-11-30 06:00:00,13250
2016-11-30 07:00:00,15836
2016-11-30 08:00:00,13760
2016-11-30 09:00:00,19298
2016-11-30 10:00:00,18585
2016-11-30 11:00:00,20887
2016-11-30 12:00:00,18530
2016-11-30 13:00:00,20922
2016-11-30 14:00:00,19675
2016-11-30 15:00:00,21756
2016-11-30 16:00:00,20585
2016-11-30 17:00:00,18440
2016-11-30 18:00:00,15478
2016-11-30 19:00:00,17652
2016-11-30 20:00:00,11138
2016-11-30 21:00:00,10327
2016-11-30 22:00:00,11512
2016-11-30 23:00:00,14519
2016-12-01 00:00:00,8974
2016-12-01 01:00:00,9173
2016-12-01 02:00:00,7784
2016-12-01 03:00:00,12161
2016-12-01 04:00:00,13207
2016-12-01 05:00:00,14167
2016-12-01 06:00:00,13334
2016-12-01 07:00:00,14512
2016-12-01 08:00:00,14838
2016-12-01 09:00:00,17939
2016-12-01 10:00:00,16987
2016-12-01 11:00:00,17341
2016-12-01 12:00:00,18642
2016-12-01 13:00:00,18373
2016-12-01 14:00:00,17801
2016-12-01 15:00:00,18513
2016-12-01 16:00:00,16896
2016-12-01 17:00:00,15139
2016-12-01 18:00:00,14552
2016-12-01 19:00:00,11496
2016-12-01 20:00:00,11935
2016-12-01 21:00:00,10968
2016-12-01 22:00:00,7693
2016-12-01 23:00:00,10941
2016-12-02 00:00:00,5287
2016-12-02 01:00:00,6915
2016-12-02 02:00:00,9026
2016-12-02 03:00:00,9462
2016-12-02 04:00:00,9161
2016-12-02 05:00:00,9771
2016-12-02 06:00:00,13031
2016-12-02 07:00:00,13915
2016-12-02 08:00:00,13182
2016-12-02 09:00:00,13952
2016-12-02 10:00:00,12831
2016-12-02 11:00:00,16670
2016-12-02 12:00:00,16485
2016-12-02 13:00:00,18143
2016-12-02 14:00:00,16478
2016-12-02 15:00:00,17146
2016-12-02 16:00:00,13063
2016-12-02 17:00:00,14611
2016-12-02 18:00:00,10816
2016-12-02 19:00:00,11482
2016-12-02 20:00:00,6921
2016-12-02 21:00:00,8426
2016-12-02 22:00:00,5000
2016-12-02 23:00:00,6379
2016-12-03 00:00:00,5584
2016-12-03 01:00:00,5000
2016-12-03 02:00:00,5000
2016-12-03 03:00:00,7657
2016-12-03 04:00:00,7268
2016-12-03 05:00:00,7895
2016-12-03 06:00:00,9986
2016-12-03 07:00:00,15172
2016-12-03 08:00:00,14154
2016-12-03 09:00:00,15203
2016-12-03 10:00:00,14907
2016-12-03 11:00:00,15003
2016-12-03 12:00:00,11329
2016-12-03 13:00:00,13735
2016-12-03 14:00:00,13533
2016-12-03 15:00:00,10647
2016-12-03 16:00:00,10687
2016-12-03 17:00:00,8246
2016-12-03 18:00:00,9866
2016-12-03 19:00:00,9857
2016-12-03 20:00:00,9084
2016-12-03 21:00:00,7010
2016-12-03 22:00:00,5000
2016-12-03 23:00:00,5000
2016-12-04 00:00:00,5000
2016-12-04 01:00:00,5000
2016-12-04 02:00:00,5000
2016-12-04 03:00:00,6667
2016-12-04 04:00:00,6421
2016-12-04 05:00:00,9656
2016-12-04 06:00:00,10094
2016-12-04 07:00:00,11752
2016-12-04 08:00:00,14652
2016-12-04 09:00:00,12207
2016-12-04 10:00:00,15400
2016-12-04 11:00:00,15251
2016-12-04 12:00:00,14942
2016-12-04 13:00:00,16600
2016-12-04 14:00:00,16091
2016-12-04 15:00:00,12558
2016-12-04 16:00:00,12669
2016-12-04 17:00:00,12158
2016-12-04 18:00:00,10032
2016-12-04 19:00:00,10025
2016-12-04 20:00:00,8364
2016-12-04 21:00:00,9655
2016-12-04 22:00:00,5000
2016-12-04 23:00:00,5429
2016-12-05 00:00:00,6366
2016-12-05 01:00:00,8805
2016-12-05 02:00:00,5973
2016-12-05 03:00:00,9713
2016-12-05 04:00:00,9284
2016-12-05 05:00:00,10334
2016-12-05 06:00:00,10559
2016-12-05 07:00:00,13325
2016-12-05 08:00:00,16856
2016-12-05 09:00:00,16227
2016-12-05 10:00:00,18001
2016-12-05 11:00:00,20056
2016-12-05 12:00:00,18125
2016-12-05 13:00:00,16720
2016-12-05 14:00:00,17760
2016-12-05 15:00:00,15448
2016-12-05 16:00:00,14472
2016-12-05 17:00:00,11743
2016-12-05 18:00:00,14118
2016-12-05 19:00:00,10856
2016-12-05 20:00:00,10502
2016-12-05 21:00:00,7639
2016-12-05 22:00:00,9053
2016-12-05 23:00:00,6756
2016-12-06 00:00:00,9806
2016-12-06 01:00:00,11505
2016-12-06 02:00:00,11874
2016-12-06 03:00:00,11450
2016-12-06 04:00:00,9866
2016-12-06 05:00:00,18213
2016-12-06 06:00:00,17637
2016-12-06 07:00:00,17396
2016-12-06 08:00:00,16388
2016-12-06 09:00:00,18383
2016-12-06 10:00:00,18533
2016-12-06 11:00:00,21743
2016-12-06 12:00:00,20412
2016-12-06 13:00:00,18671
2016-12-06 14:00:00,18642
2016-12-06 15:00:00,20235
2016-12-06 16:00:00,19918
2016-12-06 17:00:00,18605
2016-12-06 18:00:00,16154
2016-12-06 19:00:00,13345
2016-12-06 20:00:00,7656
2016-12-06 21:00:00,11928
2016-12-06 22:00:00,10685
2016-12-06 23:00:00,10398
2016-12-07 00:00:00,10624
2016-12-07 01:00:00,8724
2016-12-07 02:00:00,12049
2016-12-07 03:00:00,12956
2016-12-07 04:00:00,14067
2016-12-07 05:00:00,15669
2016-12-07 06:00:00,16449
2016-12-07 07:00:00,16222
2016-12-07 08:00:00,17937
2016-12-07 09:00:00,19215
2016-12-07 10:00:00,20035
2016-12-07 11:00:00,21870
2016-12-07 12:00:00,21509
2016-12-07 13:00:00,23489
2016-12-07 14:00:00,23183
2016-12-07 15:00:00,19198
2016-12-07 16:00:00,12288
2016-12-07 17:00:00,18693
2016-12-07 18:00:00,14733
2016-12-07 19:00:00,13047
2016-12-07 20:00:00,12445
2016-12-07 21:00:00,11338
2016-12-07 22:00:00,12131
2016-12-07 23:00:00,8374
2016-12-08 00:00:00,7251
2016-12-08 01:00:00,9553
2016-12-08 02:00:00,10472
2016-12-08 03:00:00,11295
2016-12-08 04:00:00,10187
2016-12-08 05:00:00,11107
2016-12-08 06:00:00,13108
2016-12-08 07:00:00,15522
2016-12-08 08:00:00,18596
2016-12-08 09:00:00,14332
2016-12-08 10:00:00,17867
2016-12-08 11:00:00,16699
2016-12-08 12:00:00,16390
2016-12-08 13:00:00,20148
2016-12-08 14:00:00,19015
2016-12-08 15:00:00,18078
2016-12-08 16:00:00,17750
2016-12-08 17:00:00,14443
2016-12-08 18:00:00,13219
2016-12-08 19:00:00,15853
2016-12-08 20:00:00,10998
2016-12-08 21:00:00,11435
2016-12-08 22:00:00,9547
2016-12-08 23:00:00,6266
2016-12-09 00:00:00,5000
2016-12-09 01:00:00,5517
2016-12-09 02:00:00,8469
2016-12-09 03:00:00,8862
2016-12-09 04:00:00,10086
2016-12-09 05:00:00,8440
2016-12-09 06:00:00,13639
2016-12-09 07:00:00,11062
2016-12-09 08:00:00,14034
2016-12-09 09:00:00,14735
2016-12-09 10:00:00,15284
2016-12-09 11:00:00,18052
2016-12-09 12:00:00,15157
2016-12-09 13:00:00,14020
2016-12-09 14:00:00,15575
2016-12-09 15:00:00,14151
2016-12-09 16:00:00,18781
2016-12-09 17:00:00,13524
2016-12-09 18:00:00,10601
2016-12-09 19:00:00,8337
2016-12-09 20:00:00,5894
2016-12-09 21:00:00,6142
2016-12-09 22:00:00,7057
2016-12-09 23:00:00,8526
2016-12-10 00:00:00,6227
2016-12-10 01:00:00,5058
2016-12-10 02:00:00,5000
2016-12-10 03:00:00,6412
2016-12-10 04:00:00,6266
2016-12-10 05:00:00,10828
2016-12-10 06:00:00,9260
2016-12-10 07:00:00,10709
2016-12-10 08:00:00,8720
2016-12-10 09:00:00,12787
2016-12-10 10:00:00,15129
2016-12-10 11:00:00,12772
2016-12-10 12:00:00,13418
2016-12-10 13:00:00,15563
2016-12-10 14:00:00,11659
2016-12-10 15:00:00,14666
2016-12-10 16:00:00,11246
2016-12-10 17:00:00,10255
2016-12-10 18:00:00,7858
2016-12-10 19:00:00,8817
2016-12-10 20:00:00,10734
2016-12-10 21:00:00,7181
2016-12-10 22:00:00,5000
2016-12-10 23:00:00,6418
2016-12-11 00:00:00,5000
2016-12-11 01:00:00,7310
2016-12-11 02:00:00,6958
2016-12-11 03:00:00,5000
2016-12-11 04:00:00,6072
2016-12-11 05:00:00,10201
2016-12-11 06:00:00,10306
2016-12-11 07:00:00,9837
2016-12-11 08:00:00,11628
2016-12-11 09:00:00,10754
2016-12-11 10:00:00,14276
2016-12-11 11:00:00,18224
2016-12-11 12:00:00,16286
2016-12-11 13:00:00,18193
2016-12-11 14:00:00,15732
2016-12-11 15:00:00,15155
2016-12-11 16:00:00,15539
2016-12-11 17:00:00,11938
2016-12-11 18:00:00,9797
2016-12-11 19:00:00,10333
2016-12-11 20:00:00,9759
2016-12-11 21:00:00,5823
2016-12-11 22:00:00,5000
2016-12-11 23:00:00,5457
2016-12-12 00:00:00,8628
2016-12-12 01:00:00,8748
2016-12-12 02:00:00,5914
2016-12-12 03:00:00,11712
2016-12-12 04:00:00,8919
2016-12-12 05:00:00,10689
2016-12-12 06:00:00,11026
2016-12-12 07:00:00,17722
2016-12-12 08:00:00,15244
2016-12-12 09:00:00,14640
2016-12-12 10:00:00,18006
2016-12-12 11:00:00,18364
2016-12-12 12:00:00,17099
2016-12-12 13:00:00,18471
2016-12-12 14:00:00,15473
2016-12-12 15:00:00,15177
2016-12-12 16:00:00,11865
2016-12-12 17:00:00,11689
2016-12-12 18:00:00,15092
2016-12-12 19:00:00,13549
2016-12-12 20:00:00,9979
2016-12-12 21:00:00,11339
2016-12-12 22:00:00,7810
2016-12-12 23:00:00,7186
2016-12-13 00:00:00,9770
2016-12-13 01:00:00,9668
2016-12-13 02:00:00,10032
2016-12-13 03:00:00,12865
2016-12-13 04:00:00,12410
2016-12-13 05:00:00,14460
2016-12-13 06:00:00,16232
2016-12-13 07:00:00,16561
2016-12-13 08:00:00,15730
2016-12-13 09:00:00,16191
2016-12-13 10:00:00,19238
2016-12-13 11:00:00,19258
2016-12-13 12:00:00,19816
2016-12-13 13:00:00,19491
2016-12-13 14:00:00,22891
2016-12-13 15:00:00,16225
2016-12-13 16:00:00,14200
2016-12-13 17:00:00,16478
2016-12-13 18:00:00,14120
2016-12-13 19:00:00,13865
2016-12-13 20:00:00,13061
2016-12-13 21:00:00,13076
2016-12-13 22:00:00,8094
2016-12-13 23:00:00,9020
2016-12-14 00:00:00,10869
2016-12-14 01:00:00,11552
2016-12-14 02:00:00,14186
2016-12-14 03:00:00,13124
2016-12-14 04:00:00,12641
2016-12-14 05:00:00,12596
2016-12-14 06:00:00,14379
2016-12-14 07:00:00,15631
2016-12-14 08:00:00,18709
2016-12-14 09:00:00,19147
2016-12-14 10:00:00,17570
2016-12-14 11:00:00,19402
2016-12-14 12:00:00,21542
2016-12-14 13:00:00,20583
2016-12-14 14:00:00,20409
2016-12-14 15:00:00,19336
2016-12-14 16:00:00,20165
2016-12-14 17:00:00,16874
2016-12-14 18:00:00,14647
2016-12-14 19:00:00,12558
2016-12-14 20:00:00,13100
2016-12-14 21:00:00,8029
2016-12-14 22:00:00,10619
2016-12-14 23:00:00,10087
2016-12-15 00:00:00,6520
2016-12-15 01:00:00,7344
2016-12-15 02:00:00,10451
2016-12-15 03:00:00,10377
2016-12-15 04:00:00,11219
2016-12-15 05:00:00,12732
2016-12-15 06:00:00,13705
2016-12-15 07:00:00,16725
2016-12-15 08:00:00,16252
2016-12-15 09:00:00,14915
2016-12-15 10:00:00,20342
2016-12-15 11:00:00,18952
2016-12-15 12:00:00,17682
2016-12-15 13:00:00,16516
2016-12-15 14:00:00,18490
2016-12-15 15:00:00,16926
2016-12-15 16:00:00,18428
2016-12-15 17:00:00,14342
2016-12-15 18:00:00,12310
2016-12-15 19:00:00,13616
2016-12-15 20:00:00,12454
2016-12-15 21:00:00,10284
2016-12-15 22:00:00,10251
2016-12-15 23:00:00,8680
2016-12-16 00:00:00,6280
2016-12-16 01:00:00,7847
2016-12-16 02:00:00,7537
2016-12-16 03:00:00,7140
2016-12-16 04:00:00,10458
2016-12-16 05:00:00,6088
2016-12-16 06:00:00,14007
2016-12-16 07:00:00,9664
2016-12-16 08:00:00,12488
2016-12-16 09:00:00,14403
2016-12-16 10:00:00,15039
2016-12-16 11:00:00,17268
2016-12-16 12:00:00,14342
2016-12-16 13:00:00,16150
2016-12-16 14:00:00,14392
2016-12-16 15:00:00,14907
2016-12-16 16:00:00,13332
2016-12-16 17:00:00,12363
2016-12-16 18:00:00,10104
2016-12-16 19:00:00,8870
2016-12-16 20:00:00,8860
2016-12-16 21:00:00,8809
2016-12-16 22:00:00,5702
2016-12-16 23:00:00,5000
2016-12-17 00:00:00,5194
2016-12-17 01:00:00,5000
2016-12-17 02:00:00,6190
2016-12-17 03:00:00,5000
2016-12-17 04:00:00,5000
2016-12-17 05:00:00,7181
2016-12-17 06:00:00,8125
2016-12-17 07:00:00,10450
2016-12-17 08:00:00,10819
2016-12-17 09:00:00,13921
2016-12-17 10:00:00,13172
2016-12-17 11:00:00,14330
2016-12-17 12:00:00,14511
2016-12-17 13:00:00,14396
2016-12-17 14:00:00,13568
2016-12-17 15:00:00,13576
2016-12-17 16:00:00,10581
2016-12-17 17:00:00,12667
2016-12-17 18:00:00,8919
2016-12-17 19:00:00,6013
2016-12-17 20:00:00,7056
2016-12-17 21:00:00,5000
2016-12-17 22:00:00,5942
2016-12-17 23:00:00,7759
2016-12-18 00:00:00,5000
2016-12-18 01:00:00,5493
2016-12-18 02:00:00,5000
2016-12-18 03:00:00,6969
2016-12-18 04:00:00,5996
2016-12-18 05:00:00,7593
2016-12-18 06:00:00,8172
2016-12-18 07:00:00,12216
2016-12-18 08:00:00,13835
2016-12-18 09:00:00,13395
2016-12-18 10:00:00,12858
2016-12-18 11:00:00,17038
2016-12-18 12:00:00,13698
2016-12-18 13:00:00,11411
2016-12-18 14:00:00,14842
2016-12-18 15:00:00,11702
2016-12-18 16:00:00,13807
2016-12-18 17:00:00,10546
2016-12-18 18:00:00,10730
2016-12-18 19:00:00,10632
2016-12-18 20:00:00,5511
2016-12-18 21:00:00,5440
2016-12-18 22:00:00,5380
2016-12-18 23:00:00,7301
2016-12-19 00:00:00,6155
2016-12-19 01:00:00,6421
2016-12-19 02:00:00,8530
2016-12-19 03:00:00,7741
2016-12-19 04:00:00,9871
2016-12-19 05:00:00,8521
2016-12-19 06:00:00,15464
2016-12-19 07:00:00,11415
2016-12-19 08:00:00,14160
2016-12-19 09:00:00,15629
2016-12-19 10:00:00,19342
2016-12-19 11:00:00,14985
2016-12-19 12:00:00,20118
2016-12-19 13:00:00,18108
2016-12-19 14:00:00,17098
2016-12-19 15:00:00,14201
2016-12-19 16:00:00,15499
2016-12-19 17:00:00,12351
2016-12-19 18:00:00,14042
2016-12-19 19:00:00,9392
2016-12-19 20:00:00,9473
2016-12-19 21:00:00,7774
2016-12-19 22:00:00,6331
2016-12-19 23:00:00,8425
2016-12-20 00:00:00,10266
2016-12-20 01:00:00,11447
2016-12-20 02:00:00,7463
2016-12-20 03:00:00,12524
2016-12-20 04:00:00,15721
2016-12-20 05:00:00,12492
2016-12-20 06:00:00,17306
2016-12-20 07:00:00,15363
2016-12-20 08:00:00,14905
2016-12-20 09:00:00,17540
2016-12-20 10:00:00,20366
2016-12-20 11:00:00,18036
2016-12-20 12:00:00,18563
2016-12-20 13:00:00,20183
2016-12-20 14:00:00,18798
2016-12-20 15:00:00,18876
2016-12-20 16:00:00,17320
2016-12-20 17:00:00,16477
2016-12-20 18:00:00,13815
2016-12-20 19:00:00,13517
2016-12-20 20:00:00,10572
2016-12-20 21:00:00,12860
2016-12-20 22:00:00,9182
2016-12-20 23:00:00,11327
2016-12-21 00:00:00,9670
2016-12-21 01:00:00,10493
2016-12-21 02:00:00,9948
2016-12-21 03:00:00,9961
2016-12-21 04:00:00,9903
2016-12-21 05:00:00,12143
2016-12-21 06:00:00,14534
2016-12-21 07:00:00,16632
2016-12-21 08:00:00,19036
2016-12-21 09:00:00,17887
2016-12-21 10:00:00,18027
2016-12-21 11:00:00,17686
2016-12-21 12:00:00,20740
2016-12-21 13:00:00,21925
2016-12-21 14:00:00,21250
2016-12-21 15:00:00,19621
2016-12-21 16:00:00,18478
2016-12-21 17:00:00,18861
2016-12-21 18:00:00,15518
2016-12-21 19:00:00,14695
2016-12-21 20:00:00,12039
2016-12-21 21:00:00,9442
2016-12-21 22:00:00,9664
2016-12-21 23:00:00,10177
2016-12-22 00:00:00,8468
2016-12-22 01:00:00,11437
2016-12-22 02:00:00,9169
2016-12-22 03:00:00,11610
2016-12-22 04:00:00,10224
2016-12-22 05:00:00,11615
2016-12-22 06:00:00,11383
2016-12-22 07:00:00,13557
2016-12-22 08:00:00,16667
2016-12-22 09:00:00,16924
2016-12-22 10:00:00,19121
2016-12-22 11:00:00,18478
2016-12-22 12:00:00,17848
2016-12-22 13:00:00,21429
2016-12-22 14:00:00,17566
2016-12-22 15:00:00,18657
2016-12-22 16:00:00,15275
2016-12-22 17:00:00,15735
2016-12-22 18:00:00,14769
2016-12-22 19:00:00,12396
2016-12-22 20:00:00,7345
2016-12-22 21:00:00,9869
2016-12-22 22:00:00,10892
2016-12-22 23:00:00,9338
2016-12-23 00:00:00,6425
2016-12-23 01:00:00,5000
2016-12-23 02:00:00,5345
2016-12-23 03:00:00,7837
2016-12-23 04:00:00,8871
2016-12-23 05:00:00,11284
2016-12-23 06:00:00,10539
2016-12-23 07:00:00,12659
2016-12-23 08:00:00,13280
2016-12-23 09:00:00,12811
2016-12-23 10:00:00,11702
2016-12-23 11:00:00,16232
2016-12-23 12:00:00,16017
2016-12-23 13:00:00,14658
2016-12-23 14:00:00,12657
2016-12-23 15:00:00,15236
2016-12-23 16:00:00,12857
2016-12-23 17:00:00,12885
2016-12-23 18:00:00,13552
2016-12-23 19:00:00,6250
2016-12-23 20:00:00,7206
2016-12-23 21:00:00,6906
2016-12-23 22:00:00,8608
2016-12-23 23:00:00,5000
2016-12-24 00:00:00,7021
2016-12-24 01:00:00,5000
2016-12-24 02:00:00,5000
2016-12-24 03:00:00,5285
2016-12-24 04:00:00,5963
2016-12-24 05:00:00,9395
2016-12-24 06:00:00,7515
2016-12-24 07:00:00,10930
2016-12-24 08:00:00,11041
2016-12-24 09:00:00,11510
2016-12-24 10:00:00,17326
2016-12-24 11:00:00,14576
2016-12-24 12:00:00,15037
2016-12-24 13:00:00,15654
2016-12-24 14:00:00,11315
2016-12-24 15:00:00,15281
2016-12-24 16:00:00,7854
2016-12-24 17:00:00,9258
2016-12-24 18:00:00,8429
2016-12-24 19:00:00,8696
2016-12-24 20:00:00,6945
2016-12-24 21:00:00,5332
2016-12-24 22:00:00,5000
2016-12-24 23:00:00,5000
2016-12-25 00:00:00,5000
2016-12-25 01:00:00,5944
2016-12-25 02:00:00,6394
2016-12-25 03:00:00,8525
2016-12-25 04:00:00,5999
2016-12-25 05:00:00,9429
2016-12-25 06:00:00,9258
2016-12-25 07:00:00,12763
2016-12-25 08:00:00,13717
2016-12-25 09:00:00,13536
2016-12-25 10:00:00,13504
2016-12-25 11:00:00,15955
2016-12-25 12:00:00,15654
2016-12-25 13:00:00,13487
2016-12-25 14:00:00,12022
2016-12-25 15:00:00,12786
2016-12-25 16:00:00,14457
2016-12-25 17:00:00,12697
2016-12-25 18:00:00,8015
2016-12-25 19:00:00,6638
2016-12-25 20:00:00,9096
2016-12-25 21:00:00,5000
2016-12-25 22:00:00,6117
2016-12-25 23:00:00,5000
2016-12-26 00:00:00,9444
2016-12-26 01:00:00,6033
2016-12-26 02:00:00,9403
2016-12-26 03:00:00,8760
2016-12-26 04:00:00,9897
2016-12-26 05:00:00,7769
2016-12-26 06:00:00,8714
2016-12-26 07:00:00,12982
2016-12-26 08:00:00,14889
2016-12-26 09:00:00,13866
2016-12-26 10:00:00,14716
2016-12-26 11:00:00,17690
2016-12-26 12:00:00,17863
2016-12-26 13:00:00,16641
2016-12-26 14:00:00,17519
2016-12-26 15:00:00,13793
2016-12-26 16:00:00,13985
2016-12-26 17:00:00,15784
2016-12-26 18:00:00,12121
2016-12-26 19:00:00,10914
2016-12-26 20:00:00,12977
2016-12-26 21:00:00,6384
2016-12-26 22:00:00,8883
2016-12-26 23:00:00,9685
2016-12-27 00:00:00,8868
2016-12-27 01:00:00,10815
2016-12-27 02:00:00,8553
2016-12-27 03:00:00,9790
2016-12-27 04:00:00,12433
2016-12-27 05:00:00,14259
2016-12-27 06:00:00,16037
2016-12-27 07:00:00,18004
2016-12-27 08:00:00,16754
2016-12-27 09:00:00,19682
2016-12-27 10:00:00,18172
2016-12-27 11:00:00,20538
2016-12-27 12:00:00,19667
2016-12-27 13:00:00,19854
2016-12-27 14:00:00,19321
2016-12-27 15:00:00,15484
2016-12-27 16:00:00,15169
2016-12-27 17:00:00,15804
2016-12-27 18:00:00,11825
2016-12-27 19:00:00,14308
2016-12-27 20:00:00,13163
2016-12-27 21:00:00,11311
2016-12-27 22:00:00,8344
2016-12-27 23:00:00,11596
2016-12-28 00:00:00,12985
2016-12-28 01:00:00,10320
2016-12-28 02:00:00,11365
2016-12-28 03:00:00,11696
2016-12-28 04:00:00,13225
2016-12-28 05:00:00,13456
2016-12-28 06:00:00,14877
2016-12-28 07:00:00,17582
2016-12-28 08:00:00,20947
2016-12-28 09:00:00,16364
2016-12-28 10:00:00,19103
2016-12-28 11:00:00,17988
2016-12-28 12:00:00,22317
2016-12-28 13:00:00,18877
2016-12-28 14:00:00,17094
2016-12-28 15:00:00,19422
2016-12-28 16:00:00,20045
2016-12-28 17:00:00,17219
2016-12-28 18:00:00,15236
2016-12-28 19:00:00,14249
2016-12-28 20:00:00,14551
2016-12-28 21:00:00,10082
2016-12-28 22:00:00,10431
2016-12-28 23:00:00,9420
2016-12-29 00:00:00,6551
2016-12-29 01:00:00,7980
2016-12-29 02:00:00,10634
2016-12-29 03:00:00,10617
2016-12-29 04:00:00,11769
2016-12-29 05:00:00,12228
2016-12-29 06:00:00,14087
2016-12-29 07:00:00,13396
2016-12-29 08:00:00,15338
2016-12-29 09:00:00,17126
2016-12-29 10:00:00,18049
2016-12-29 11:00:00,18612
2016-12-29 12:00:00,18095
2016-12-29 13:00:00,17566
2016-12-29 14:00:00,22369
2016-12-29 15:00:00,18198
2016-12-29 16:00:00,16422
2016-12-29 17:00:00,14247
2016-12-29 18:00:00,12626
2016-12-29 19:00:00,11812
2016-12-29 20:00:00,11242
2016-12-29 21:00:00,6946
2016-12-29 22:00:00,6618
2016-12-29 23:00:00,7517
2016-12-30 00:00:00,6009
2016-12-30 01:00:00,5509
2016-12-30 02:00:00,8585
2016-12-30 03:00:00,5000
2016-12-30 04:00:00,7071
2016-12-30 05:00:00,11684
2016-12-30 06:00:00,10895
2016-12-30 07:00:00,13319
2016-12-30 08:00:00,16275
2016-12-30 09:00:00,13193
2016-12-30 10:00:00,14879
2016-12-30 11:00:00,15119
2016-12-30 12:00:00,12766
2016-12-30 13:00:00,15062
2016-12-30 14:00:00,16350
2016-12-30 15:00:00,15044
2016-12-30 16:00:00,14126
2016-12-30 17:00:00,11429
2016-12-30 18:00:00,9714
2016-12-30 19:00:00,11308
2016-12-30 20:00:00,7452
2016-12-30 21:00:00,7603
2016-12-30 22:00:00,6613
2016-12-30 23:00:00,8061
2016-12-31 00:00:00,5533
2016-12-31 01:00:00,5000
2016-12-31 02:00:00,5000
2016-12-31 03:00:00,6409
2016-12-31 04:00:00,6479
2016-12-31 05:00:00,7099
2016-12-31 06:00:00,10599
2016-12-31 07:00:00,10651
2016-12-31 08:00:00,11655
2016-12-31 09:00:00,13781
2016-12-31 10:00:00,12843
2016-12-31 11:00:00,16258
2016-12-31 12:00:00,12894
2016-12-31 13:00:00,14891
2016-12-31 14:00:00,15557
